2165,-14096
2166,-14104
2167,-14112
2168,-14120
2169,-14128
2170,-14136
2171,-14144
2172,-14152
2173,-14160
2174,-14168
2175,-14176
2176,-14184
2177,-14184
2178,-14192
2179,-14200
2180,-14208
2181,-14216
2182,-14224
2183,-14232
2184,-14240
2185,-14248
2186,-14256
2187,-14264
2188,-14272
2189,-14272
2190,-14272
2191,-14272
2192,-14272
2193,-14272
2194,-14280
2195,-14288
2196,-14296
2197,-14304
2198,-14312
2199,-14320
2200,-14328
2201,-14336
2202,-14344
2203,-14344
2204,-14344
2205,-14352
2206,-14360
2207,-14368
2208,-14376
2209,-14384
2210,-14392
2211,-14400
2212,-14400
2213,-14408
2214,-14416
2215,-14416
2216,-14416
2217,-14416
2218,-14424
2219,-14424
2220,-14432
2221,-14440
2222,-14448
2223,-14456
2224,-14464
2225,-14472
2226,-14480
2227,-14488
2228,-14496
2229,-14504
2230,-14512
2231,-14520
2232,-14520
2233,-14520
2234,-14528
2235,-14528
2236,-14536
2237,-14544
2238,-14552
2239,-14560
2240,-14568
2241,-14568
2242,-14576
2243,-14584
2244,-14592
2245,-14600
2246,-14608
2247,-14616
2248,-14624
2249,-14632
2250,-14640
2251,-14648
2252,-14656
2253,-14664
2254,-14672
2255,-14680
2256,-14688
2257,-14688
2258,-14696
2259,-14696
2260,-14704
2261,-14712
2262,-14720
2263,-14728
2264,-14728
2265,-14728
2266,-14728
2267,-14728
2268,-14736
2269,-14744
2270,-14752
2271,-14760
2272,-14768
2273,-14768
2274,-14768
2275,-14768
2276,-14768
2277,-14776
2278,-14784
2279,-14792
2280,-14800
2281,-14808
2282,-14816
2283,-14824
2284,-14832
2285,-14840
2286,-14848
2287,-14856
2288,-14864
2289,-14864
2290,-14864
2291,-14864
2292,-14864
2293,-14864
2294,-14864
2295,-14864
2296,-14872
2297,-14880
2298,-14888
2299,-14896
2300,-14904
2301,-14912
2302,-14920
2303,-14928
2304,-14936
2305,-14944
2306,-14952
2307,-14960
2308,-14960
2309,-14968
2310,-14976
2311,-14984
2312,-14984
2313,-14984
2314,-14992
2315,-14984
2316,-14984
2317,-14984
2318,-14992
2319,-15000
2320,-15008
2321,-15016
2322,-15024
2323,-15032
2324,-15040
2325,-15048
2326,-15056
2327,-15064
2328,-15072
2329,-15072
2330,-15072
2331,-15072
2332,-15080
2333,-15088
2334,-15096
2335,-15104
2336,-15112
2337,-15120
2338,-15128
2339,-15136
2340,-15144
2341,-15152
2342,-15152
2343,-15152
2344,-15160
2345,-15160
2346,-15160
2347,-15160
2348,-15168
2349,-15176
2350,-15184
2351,-15192
2352,-15192
2353,-15200
2354,-15208
2355,-15216
2356,-15224
2357,-15232
2358,-15240
2359,-15248
2360,-15256
2361,-15264
2362,-15272
2363,-15280
2364,-15288
2365,-15296
2366,-15304
2367,-15312
2368,-15320
2369,-15328
2370,-15336
2371,-15344
2372,-15352
2373,-15352
2374,-15360
2375,-15368
2376,-15376
2377,-15384
2378,-15392
2379,-15400
2380,-15408
2381,-15416
2382,-15424
2383,-15432
2384,-15440
2385,-15448
2386,-15456
2387,-15464
2388,-15472
2389,-15480
2390,-15480
2391,-15488
2392,-15496
2393,-15496
2394,-15504
2395,-15512
2396,-15520
2397,-15528
2398,-15536
2399,-15544
2400,-15552
2401,-15560
2402,-15568
2403,-15576
2404,-15584
2405,-15592
2406,-15600
2407,-15608
2408,-15616
2409,-15616
2410,-15624
2411,-15632
2412,-15640
2413,-15640
2414,-15648
2415,-15656
2416,-15664
2417,-15672
2418,-15680
2419,-15688
2420,-15696
2421,-15704
2422,-15712
2423,-15720
2424,-15728
2425,-15736
2426,-15744
2427,-15752
2428,-15760
2429,-15768
2430,-15776
2431,-15784
2432,-15792
2433,-15800
2434,-15808
2435,-15816
2436,-15824
2437,-15832
2438,-15840
2439,-15840
2440,-15840
2441,-15840
2442,-15840
2443,-15840
2444,-15840
2445,-15848
2446,-15856
2447,-15864
2448,-15864
2449,-15872
2450,-15880
2451,-15888
2452,-15896
2453,-15904
2454,-15912
2455,-15920
2456,-15928
2457,-15936
2458,-15944
2459,-15952
2460,-15960
2461,-15968
2462,-15976
2463,-15984
2464,-15992
2465,-16000
2466,-16000
2467,-16008
2468,-16016
2469,-16024
2470,-16032
2471,-16040
2472,-16040
2473,-16040
2474,-16040
2475,-16048
2476,-16056
2477,-16064
2478,-16072
2479,-16080
2480,-16088
2481,-16096
2482,-16104
2483,-16112
2484,-16120
2485,-16128
2486,-16136
2487,-16136
2488,-16144
2489,-16152
2490,-16160
2491,-16168
2492,-16176
2493,-16184
2494,-16184
2495,-16192
2496,-16200
2497,-16208
2498,-16216
2499,-16224
2500,-16232
2501,-16240
2502,-16248
2503,-16256
2504,-16264
2505,-16272
2506,-16280
2507,-16288
2508,-16296
2509,-16304
2510,-16312
2511,-16320
2512,-16328
2513,-16336
2514,-16344
2515,-16352
2516,-16352
2517,-16352
2518,-16352
2519,-16360
2520,-16368
2521,-16376
2522,-16384
2523,-16384
2524,-16384
2525,-16384
2526,-16384
2527,-16392
2528,-16400
2529,-16408
2530,-16416
2531,-16424
2532,-16432
2533,-16440
2534,-16448
2535,-16456
2536,-16464
2537,-16472
2538,-16480
2539,-16488
2540,-16496
2541,-16504
2542,-16512
2543,-16520
2544,-16528
2545,-16536
2546,-16544
2547,-16552
2548,-16560
2549,-16568
2550,-16576
2551,-16584
2552,-16584
2553,-16592
2554,-16600
2555,-16600
2556,-16600
2557,-16600
2558,-16608
2559,-16616
2560,-16624
2561,-16632
2562,-16640
2563,-16648
2564,-16656
2565,-16656
2566,-16664
2567,-16672
2568,-16680
2569,-16688
2570,-16696
2571,-16704
2572,-16712
2573,-16712
2574,-16720
2575,-16728
2576,-16736
2577,-16736
2578,-16736
2579,-16736
2580,-16736
2581,-16744
2582,-16752
2583,-16760
2584,-16768
2585,-16776
2586,-16776
2587,-16776
2588,-16784
2589,-16792
2590,-16800
2591,-16808
2592,-16816
2593,-16824
2594,-16824
2595,-16832
2596,-16840
2597,-16848
2598,-16856
2599,-16864
2600,-16872
2601,-16880
2602,-16888
2603,-16896
2604,-16904
2605,-16912
2606,-16920
2607,-16928
2608,-16936
2609,-16944
2610,-16952
2611,-16960
2612,-16968
2613,-16976
2614,-16984
2615,-16992
2616,-17000
2617,-17000
2618,-17008
2619,-17016
2620,-17024
2621,-17032
2622,-17040
2623,-17048
2624,-17056
2625,-17064
2626,-17072
2627,-17080
2628,-17088
2629,-17096
2630,-17104
2631,-17112
2632,-17120
2633,-17128
2634,-17136
2635,-17144
2636,-17152
2637,-17160
2638,-17168
2639,-17176
2640,-17184
2641,-17192
2642,-17200
2643,-17208
2644,-17216
2645,-17216
2646,-17216
2647,-17224
2648,-17232
2649,-17240
2650,-17248
2651,-17256
2652,-17264
2653,-17272
2654,-17280
2655,-17288
2656,-17296
2657,-17304
2658,-17312
2659,-17320
2660,-17328
2661,-17336
2662,-17344
2663,-17352
2664,-17360
2665,-17360
2666,-17360
2667,-17368
2668,-17376
2669,-17384
2670,-17392
2671,-17400
2672,-17408
2673,-17416
2674,-17424
2675,-17432
2676,-17432
2677,-17432
2678,-17432
2679,-17440
2680,-17448
2681,-17456
2682,-17464
2683,-17472
2684,-17480
2685,-17488
2686,-17496
2687,-17504
2688,-17512
2689,-17520
2690,-17528
2691,-17536
2692,-17544
2693,-17552
2694,-17560
2695,-17568
2696,-17576
2697,-17584
2698,-17592
2699,-17592
2700,-17592
2701,-17592
2702,-17592
2703,-17600
2704,-17608
2705,-17616
2706,-17624
2707,-17632
2708,-17632
2709,-17632
2710,-17632
2711,-17632
2712,-17632
2713,-17640
2714,-17648
2715,-17656
2716,-17664
2717,-17672
2718,-17680
2719,-17688
2720,-17696
2721,-17704
2722,-17712
2723,-17720
2724,-17728
2725,-17728
2726,-17736
2727,-17744
2728,-17744
2729,-17752
2730,-17760
2731,-17768
2732,-17776
2733,-17784
2734,-17784
2735,-17784
2736,-17792
2737,-17800
2738,-17808
2739,-17816
2740,-17824
2741,-17832
2742,-17840
2743,-17848
2744,-17856
2745,-17864
2746,-17872
2747,-17880
2748,-17888
2749,-17896
2750,-17904
2751,-17912
2752,-17920
2753,-17928
2754,-17936
2755,-17944
2756,-17952
2757,-17960
2758,-17968
2759,-17976
2760,-17984
2761,-17992
2762,-18000
2763,-18008
2764,-18016
2765,-18024
2766,-18032
2767,-18040
2768,-18040
2769,-18048
2770,-18056
2771,-18064
2772,-18072
2773,-18080
2774,-18088
2775,-18096
2776,-18096
2777,-18104
2778,-18112
2779,-18120
2780,-18128
2781,-18136
2782,-18144
2783,-18152
2784,-18160
2785,-18168
2786,-18176
2787,-18184
2788,-18192
2789,-18200
2790,-18208
2791,-18216
2792,-18216
2793,-18216
2794,-18224
2795,-18232
2796,-18232
2797,-18240
2798,-18248
2799,-18256
2800,-18264
2801,-18272
2802,-18280
2803,-18288
2804,-18288
2805,-18296
2806,-18304
2807,-18312
2808,-18320
2809,-18328
2810,-18336
2811,-18344
2812,-18344
2813,-18344
2814,-18344
2815,-18352
2816,-18360
2817,-18360
2818,-18360
2819,-18368
2820,-18376
2821,-18384
2822,-18392
2823,-18400
2824,-18408
2825,-18408
2826,-18408
2827,-18408
2828,-18408
2829,-18408
2830,-18408
2831,-18416
2832,-18424
2833,-18432
2834,-18440
2835,-18448
2836,-18448
2837,-18456
2838,-18464
2839,-18472
2840,-18480
2841,-18488
2842,-18496
2843,-18504
2844,-18512
2845,-18520
2846,-18528
2847,-18536
2848,-18544
2849,-18552
2850,-18560
2851,-18568
2852,-18576
2853,-18576
2854,-18584
2855,-18592
2856,-18600
2857,-18608
2858,-18616
2859,-18624
2860,-18632
2861,-18632
2862,-18632
2863,-18632
2864,-18640
2865,-18648
2866,-18656
2867,-18664
2868,-18672
2869,-18680
2870,-18688
2871,-18696
2872,-18696
2873,-18704
2874,-18712
2875,-18720
2876,-18728
2877,-18728
2878,-18728
2879,-18728
2880,-18728
2881,-18736
2882,-18736
2883,-18736
2884,-18736
2885,-18736
2886,-18744
2887,-18752
2888,-18760
2889,-18768
2890,-18768
2891,-18768
2892,-18768
2893,-18776
2894,-18784
2895,-18792
2896,-18792
2897,-18800
2898,-18808
2899,-18816
2900,-18824
2901,-18832
2902,-18840
2903,-18848
2904,-18856
2905,-18864
2906,-18872
2907,-18872
2908,-18880
2909,-18888
2910,-18888
2911,-18888
2912,-18896
2913,-18904
2914,-18904
2915,-18912
2916,-18912
2917,-18912
2918,-18912
2919,-18912
2920,-18912
2921,-18912
2922,-18912
2923,-18920
2924,-18928
2925,-18936
2926,-18944
2927,-18952
2928,-18960
2929,-18968
2930,-18976
2931,-18984
2932,-18984
2933,-18992
2934,-19000
2935,-19000
2936,-19008
2937,-19016
2938,-19024
2939,-19024
2940,-19024
2941,-19032
2942,-19040
2943,-19048
2944,-19056
2945,-19064
2946,-19064
2947,-19072
2948,-19080
2949,-19088
2950,-19096
2951,-19104
2952,-19112
2953,-19120
2954,-19128
2955,-19136
2956,-19136
2957,-19144
2958,-19152
2959,-19160
2960,-19168
2961,-19176
2962,-19184
2963,-19192
2964,-19200
2965,-19200
2966,-19208
2967,-19216
2968,-19224
2969,-19232
2970,-19240
2971,-19248
2972,-19256
2973,-19264
2974,-19272
2975,-19280
2976,-19288
2977,-19296
2978,-19304
2979,-19312
2980,-19312
2981,-19320
2982,-19328
2983,-19336
2984,-19336
2985,-19336
2986,-19344
2987,-19352
2988,-19360
2989,-19368
2990,-19368
2991,-19368
2992,-19376
2993,-19384
2994,-19392
2995,-19400
2996,-19408
2997,-19416
2998,-19424
2999,-19432
3000,-19440
3001,-19448
3002,-19456
3003,-19456
3004,-19464
3005,-19472
3006,-19480
3007,-19488
3008,-19496
3009,-19504
3010,-19512
3011,-19520
3012,-19528
3013,-19536
3014,-19544
3015,-19544
3016,-19544
3017,-19552
3018,-19560
3019,-19568
3020,-19576
3021,-19584
3022,-19592
3023,-19600
3024,-19608
3025,-19616
3026,-19624
3027,-19632
3028,-19640
3029,-19648
3030,-19656
3031,-19664
3032,-19672
3033,-19680
3034,-19688
3035,-19696
3036,-19696
3037,-19704
3038,-19712
3039,-19720
3040,-19728
3041,-19736
3042,-19736
3043,-19736
3044,-19736
3045,-19736
3046,-19736
3047,-19736
3048,-19736
3049,-19736
3050,-19736
3051,-19736
3052,-19736
3053,-19736
3054,-19736
3055,-19736
3056,-19744
3057,-19752
3058,-19760
3059,-19768
3060,-19776
3061,-19784
3062,-19792
3063,-19800
3064,-19808
3065,-19816
3066,-19824
3067,-19832
3068,-19840
3069,-19848
3070,-19856
3071,-19864
3072,-19872
3073,-19880
3074,-19888
3075,-19896
3076,-19904
3077,-19912
3078,-19920
3079,-19920
3080,-19920
3081,-19928
3082,-19936
3083,-19944
3084,-19952
3085,-19960
3086,-19968
3087,-19968
3088,-19976
3089,-19984
3090,-19992
3091,-20000
3092,-20008
3093,-20016
3094,-20024
3095,-20032
3096,-20040
3097,-20048
3098,-20056
3099,-20064
3100,-20072
3101,-20080
3102,-20088
3103,-20096
3104,-20096
3105,-20104
3106,-20112
3107,-20112
3108,-20112
3109,-20112
3110,-20112
3111,-20112
3112,-20112
3113,-20120
3114,-20128
3115,-20136
3116,-20144
3117,-20152
3118,-20160
3119,-20168
3120,-20176
3121,-20184
3122,-20192
3123,-20200
3124,-20208
3125,-20216
3126,-20224
3127,-20232
3128,-20240
3129,-20248
3130,-20256
3131,-20264
3132,-20272
3133,-20280
3134,-20288
3135,-20296
3136,-20304
3137,-20312
3138,-20320
3139,-20328
3140,-20336
3141,-20344
3142,-20352
3143,-20360
3144,-20368
3145,-20376
3146,-20376
3147,-20376
3148,-20384
3149,-20392
3150,-20392
3151,-20400
3152,-20408
3153,-20416
3154,-20416
3155,-20424
3156,-20432
3157,-20432
3158,-20432
3159,-20432
3160,-20432
3161,-20432
3162,-20432
3163,-20432
3164,-20432
3165,-20432
3166,-20440
3167,-20448
3168,-20456
3169,-20464
3170,-20472
3171,-20480
3172,-20488
3173,-20496
3174,-20504
3175,-20512
3176,-20520
3177,-20528
3178,-20536
3179,-20544
3180,-20552
3181,-20560
3182,-20568
3183,-20576
3184,-20584
3185,-20592
3186,-20600
3187,-20608
3188,-20616
3189,-20624
3190,-20632
3191,-20640
3192,-20648
3193,-20656
3194,-20664
3195,-20672
3196,-20680
3197,-20688
3198,-20696
3199,-20704
3200,-20712
3201,-20720
3202,-20728
3203,-20728
3204,-20736
3205,-20744
3206,-20752
3207,-20760
3208,-20768
3209,-20776
3210,-20784
3211,-20792
3212,-20800
3213,-20808
3214,-20816
3215,-20824
3216,-20832
3217,-20840
3218,-20848
3219,-20856
3220,-20864
3221,-20864
3222,-20872
3223,-20872
3224,-20872
3225,-20872
3226,-20880
3227,-20888
3228,-20896
3229,-20904
3230,-20912
3231,-20920
3232,-20928
3233,-20936
3234,-20944
3235,-20952
3236,-20952
3237,-20952
3238,-20960
3239,-20968
3240,-20968
3241,-20968
3242,-20976
3243,-20976
3244,-20984
3245,-20992
3246,-21000
3247,-21008
3248,-21016
3249,-21024
3250,-21032
3251,-21040
3252,-21048
3253,-21056
3254,-21064
3255,-21072
3256,-21080
3257,-21088
3258,-21096
3259,-21104
3260,-21112
3261,-21120
3262,-21128
3263,-21136
3264,-21144
3265,-21152
3266,-21160
3267,-21168
3268,-21176
3269,-21184
3270,-21192
3271,-21200
3272,-21208
3273,-21216
3274,-21224
3275,-21232
3276,-21232
3277,-21240
3278,-21248
3279,-21256
3280,-21264
3281,-21272
3282,-21280
3283,-21288
3284,-21296
3285,-21296
3286,-21304
3287,-21312
3288,-21320
3289,-21328
3290,-21336
3291,-21344
3292,-21352
3293,-21360
3294,-21368
3295,-21376
3296,-21384
3297,-21392
3298,-21400
3299,-21408
3300,-21408
3301,-21408
3302,-21408
3303,-21416
3304,-21424
3305,-21432
3306,-21440
3307,-21448
3308,-21456
3309,-21464
3310,-21472
3311,-21480
3312,-21488
3313,-21496
3314,-21504
3315,-21512
3316,-21520
3317,-21528
3318,-21536
3319,-21536
3320,-21544
3321,-21552
3322,-21560
3323,-21568
3324,-21576
3325,-21584
3326,-21592
3327,-21600
3328,-21608
3329,-21616
3330,-21624
3331,-21632
3332,-21640
3333,-21648
3334,-21656
3335,-21664
3336,-21672
3337,-21680
3338,-21688
3339,-21696
3340,-21696
3341,-21704
3342,-21712
3343,-21712
3344,-21720
3345,-21728
3346,-21736
3347,-21736
3348,-21736
3349,-21736
3350,-21736
3351,-21744
3352,-21752
3353,-21760
3354,-21768
3355,-21776
3356,-21784
3357,-21792
3358,-21800
3359,-21808
3360,-21816
3361,-21824
3362,-21832
3363,-21840
3364,-21840
3365,-21840
3366,-21848
3367,-21848
3368,-21856
3369,-21864
3370,-21872
3371,-21880
3372,-21888
3373,-21896
3374,-21904
3375,-21904
3376,-21904
3377,-21904
3378,-21904
3379,-21904
3380,-21912
3381,-21920
3382,-21928
3383,-21936
3384,-21944
3385,-21952
3386,-21952
3387,-21960
3388,-21968
3389,-21968
3390,-21968
3391,-21968
3392,-21968
3393,-21976
3394,-21984
3395,-21992
3396,-22000
3397,-22008
3398,-22016
3399,-22024
3400,-22032
3401,-22040
3402,-22048
3403,-22056
3404,-22064
3405,-22072
3406,-22080
3407,-22088
3408,-22096
3409,-22104
3410,-22112
3411,-22120
3412,-22128
3413,-22136
3414,-22136
3415,-22144
3416,-22152
3417,-22152
3418,-22160
3419,-22168
3420,-22168
3421,-22168
3422,-22176
3423,-22184
3424,-22192
3425,-22200
3426,-22208
3427,-22216
3428,-22224
3429,-22232
3430,-22240
3431,-22248
3432,-22256
3433,-22264
3434,-22272
3435,-22280
3436,-22288
3437,-22296
3438,-22304
3439,-22312
3440,-22320
3441,-22328
3442,-22328
3443,-22328
3444,-22328
3445,-22336
3446,-22344
3447,-22352
3448,-22360
3449,-22368
3450,-22376
3451,-22384
3452,-22392
3453,-22400
3454,-22408
3455,-22408
3456,-22408
3457,-22408
3458,-22408
3459,-22408
3460,-22408
3461,-22408
3462,-22416
3463,-22424
3464,-22432
3465,-22440
3466,-22448
3467,-22456
3468,-22464
3469,-22472
3470,-22480
3471,-22488
3472,-22496
3473,-22504
3474,-22512
3475,-22520
3476,-22520
3477,-22528
3478,-22536
3479,-22544
3480,-22544
3481,-22552
3482,-22560
3483,-22568
3484,-22576
3485,-22584
3486,-22592
3487,-22600
3488,-22608
3489,-22608
3490,-22608
3491,-22608
3492,-22608
3493,-22616
3494,-22624
3495,-22632
3496,-22640
3497,-22648
3498,-22656
3499,-22664
3500,-22672
3501,-22680
3502,-22688
3503,-22696
3504,-22696
3505,-22696
3506,-22696
3507,-22704
3508,-22712
3509,-22720
3510,-22728
3511,-22736
3512,-22744
3513,-22744
3514,-22744
3515,-22744
3516,-22752
3517,-22760
3518,-22768
3519,-22776
3520,-22784
3521,-22792
3522,-22800
3523,-22808
3524,-22816
3525,-22816
3526,-22816
3527,-22824
3528,-22832
3529,-22840
3530,-22848
3531,-22856
3532,-22864
3533,-22872
3534,-22880
3535,-22888
3536,-22896
3537,-22904
3538,-22912
3539,-22920
3540,-22928
3541,-22936
3542,-22944
3543,-22952
3544,-22960
3545,-22968
3546,-22976
3547,-22984
3548,-22992
3549,-23000
3550,-23008
3551,-23016
3552,-23016
3553,-23024
3554,-23024
3555,-23032
3556,-23040
3557,-23048
3558,-23048
3559,-23056
3560,-23064
3561,-23072
3562,-23080
3563,-23080
3564,-23088
3565,-23096
3566,-23104
3567,-23112
3568,-23120
3569,-23128
3570,-23136
3571,-23144
3572,-23152
3573,-23160
3574,-23168
3575,-23176
3576,-23184
3577,-23192
3578,-23200
3579,-23208
3580,-23216
3581,-23224
3582,-23232
3583,-23240
3584,-23248
3585,-23256
3586,-23264
3587,-23272
3588,-23280
3589,-23280
3590,-23280
3591,-23280
3592,-23288
3593,-23296
3594,-23304
3595,-23312
3596,-23320
3597,-23328
3598,-23336
3599,-23344
3600,-23352
3601,-23360
3602,-23368
3603,-23376
3604,-23384
3605,-23392
3606,-23400
3607,-23408
3608,-23416
3609,-23424
3610,-23432
3611,-23440
3612,-23440
3613,-23448
3614,-23456
3615,-23464
3616,-23472
3617,-23480
3618,-23488
3619,-23496
3620,-23504
3621,-23512
3622,-23520
3623,-23528
3624,-23536
3625,-23544
3626,-23552
3627,-23560
3628,-23568
3629,-23576
3630,-23584
3631,-23592
3632,-23600
3633,-23608
3634,-23616
3635,-23624
3636,-23632
3637,-23632
3638,-23632
3639,-23640
3640,-23648
3641,-23656
3642,-23664
3643,-23672
3644,-23680
3645,-23688
3646,-23696
3647,-23704
3648,-23712
3649,-23720
3650,-23720
3651,-23728
3652,-23736
3653,-23744
3654,-23752
3655,-23752
3656,-23760
3657,-23768
3658,-23776
3659,-23784
3660,-23792
3661,-23800
3662,-23808
3663,-23808
3664,-23816
3665,-23824
3666,-23832
3667,-23840
3668,-23848
3669,-23856
3670,-23864
3671,-23872
3672,-23880
3673,-23888
3674,-23896
3675,-23904
3676,-23912
3677,-23920
3678,-23928
3679,-23936
3680,-23944
3681,-23952
3682,-23952
3683,-23960
3684,-23968
3685,-23976
3686,-23984
3687,-23992
3688,-24000
3689,-24008
3690,-24016
3691,-24024
3692,-24032
3693,-24040
3694,-24048
3695,-24056
3696,-24064
3697,-24072
3698,-24080
3699,-24088
3700,-24096
3701,-24104
3702,-24112
3703,-24120
3704,-24128
3705,-24136
3706,-24144
3707,-24152
3708,-24160
3709,-24168
3710,-24176
3711,-24184
3712,-24192
3713,-24200
3714,-24208
3715,-24208
3716,-24216
3717,-24224
3718,-24232
3719,-24240
3720,-24248
3721,-24256
3722,-24264
3723,-24272
3724,-24280
3725,-24288
3726,-24296
3727,-24304
3728,-24312
3729,-24320
3730,-24328
3731,-24336
3732,-24344
3733,-24352
3734,-24360
3735,-24368
3736,-24376
3737,-24384
3738,-24392
3739,-24400
3740,-24400
3741,-24408
3742,-24416
3743,-24424
3744,-24432
3745,-24440
3746,-24448
3747,-24456
3748,-24464
3749,-24472
3750,-24480
3751,-24488
3752,-24488
3753,-24488
3754,-24496
3755,-24504
3756,-24512
3757,-24520
3758,-24528
3759,-24536
3760,-24544
3761,-24552
3762,-24560
3763,-24568
3764,-24568
3765,-24576
3766,-24584
3767,-24592
3768,-24592
3769,-24592
3770,-24600
3771,-24608
3772,-24616
3773,-24624
3774,-24632
3775,-24640
3776,-24648
3777,-24656
3778,-24656
3779,-24656
3780,-24656
3781,-24664
3782,-24672
3783,-24672
3784,-24680
3785,-24688
3786,-24696
3787,-24704
3788,-24712
3789,-24712
3790,-24712
3791,-24712
3792,-24720
3793,-24728
3794,-24736
3795,-24744
3796,-24752
3797,-24760
3798,-24768
3799,-24776
3800,-24784
3801,-24792
3802,-24800
3803,-24808
3804,-24816
3805,-24824
3806,-24832
3807,-24840
3808,-24848
3809,-24856
3810,-24864
3811,-24872
3812,-24880
3813,-24880
3814,-24880
3815,-24888
3816,-24896
3817,-24896
3818,-24904
3819,-24912
3820,-24920
3821,-24928
3822,-24936
3823,-24944
3824,-24952
3825,-24960
3826,-24968
3827,-24976
3828,-24984
3829,-24992
3830,-25000
3831,-25000
3832,-25000
3833,-25008
3834,-25016
3835,-25024
3836,-25024
3837,-25024
3838,-25024
3839,-25032
3840,-25040
3841,-25048
3842,-25048
3843,-25056
3844,-25056
3845,-25056
3846,-25056
3847,-25064
3848,-25072
3849,-25080
3850,-25088
3851,-25096
3852,-25104
3853,-25104
3854,-25112
3855,-25112
3856,-25120
3857,-25128
3858,-25136
3859,-25144
3860,-25152
3861,-25160
3862,-25168
3863,-25176
3864,-25184
3865,-25192
3866,-25200
3867,-25200
3868,-25208
3869,-25216
3870,-25224
3871,-25232
3872,-25232
3873,-25240
3874,-25248
3875,-25256
3876,-25264
3877,-25272
3878,-25280
3879,-25288
3880,-25296
3881,-25304
3882,-25312
3883,-25320
3884,-25320
3885,-25328
3886,-25336
3887,-25336
3888,-25336
3889,-25336
3890,-25336
3891,-25344
3892,-25344
3893,-25352
3894,-25360
3895,-25368
3896,-25376
3897,-25384
3898,-25392
3899,-25400
3900,-25408
3901,-25416
3902,-25424
3903,-25432
3904,-25440
3905,-25448
3906,-25456
3907,-25464
3908,-25472
3909,-25480
3910,-25488
3911,-25496
3912,-25504
3913,-25512
3914,-25520
3915,-25528
3916,-25528
3917,-25536
3918,-25544
3919,-25552
3920,-25560
3921,-25568
3922,-25576
3923,-25584
3924,-25592
3925,-25600
3926,-25608
3927,-25616
3928,-25624
3929,-25632
3930,-25640
3931,-25648
3932,-25656
3933,-25664
3934,-25672
3935,-25680
3936,-25688
3937,-25696
3938,-25704
3939,-25704
3940,-25704
3941,-25704
3942,-25712
3943,-25720
3944,-25728
3945,-25736
3946,-25744
3947,-25752
3948,-25760
3949,-25768
3950,-25768
3951,-25768
3952,-25776
3953,-25784
3954,-25792
3955,-25792
3956,-25792
3957,-25800
3958,-25808
3959,-25808
3960,-25816
3961,-25824
3962,-25824
3963,-25824
3964,-25832
3965,-25840
3966,-25848
3967,-25856
3968,-25864
3969,-25872
3970,-25880
3971,-25888
3972,-25896
3973,-25904
3974,-25912
3975,-25920
3976,-25928
3977,-25936
3978,-25944
3979,-25952
3980,-25960
3981,-25968
3982,-25976
3983,-25976
3984,-25984
3985,-25992
